PDB,X,Y,Z
1ob5,0.0,16.0,80.0
6xgo,80.0,64.0,16.0
5wws,0.0,16.0,112.0
2et5,0.0,32.0,32.0
7oav,64.0,144.0,0.0
3b5s,208.0,16.0,16.0
2ogm,64.0,160.0,112.0
3zc0,32.0,48.0,80.0
2b57,32.0,32.0,48.0
3iqp,48.0,0.0,0.0
1u9s,48.0,48.0,64.0
7qr3,16.0,48.0,16.0
3akz,48.0,16.0,0.0
3bnn,96.0,80.0,32.0
2ydh,48.0,16.0,64.0
1kf1,16.0,16.0,16.0
1qzh,71.0,45.0,28.0
2fgp,16.0,32.0,32.0
5zrf,27.0,-5.0,31.0
1yy0,0.0,64.0,0.0
1rpu,48.0,32.0,16.0
4zc7,48.0,48.0,16.0
4e8m,64.0,16.0,144.0
7d7v,48.0,64.0,0.0
4xrh,13.0,24.0,15.0
2p7e,16.0,0.0,32.0
7a9q,48.0,16.0,0.0
6dwz,0.0,16.0,112.0
2jlt,32.0,32.0,32.0
1yy0,48.0,64.0,48.0
5hnq,80.0,0.0,64.0
3diq,0.0,0.0,96.0
5fj1,48.0,16.0,96.0
4qjd,96.0,80.0,112.0
1r2y,16.0,80.0,16.0
7tzr,16.0,32.0,0.0
5hrk,0.0,48.0,16.0
311d,0.0,32.0,64.0
3rkf,112.0,0.0,48.0
3r1h,32.0,0.0,32.0
6uey,0.0,48.0,80.0
6cc3,32.0,16.0,48.0
3e5c,128.0,48.0,32.0
2uyc,48.0,0.0,144.0
5k1y,16.0,16.0,96.0
3bt7,194.0,17.0,72.0
2imw,16.0,16.0,48.0
7z4d,160.0,117.0,218.0
1jrn,0.0,48.0,48.0
4ofh,16.0,16.0,16.0
3gx6,-7.0,4.0,60.0
4ynq,96.0,32.0,80.0
3bno,96.0,64.0,0.0
5g35,16.0,16.0,176.0
5ktv,16.0,0.0,144.0
4aq7,5.0,-16.0,231.0
6vwt,64.0,16.0,32.0
4xqn,5.0,-5.0,5.0
6lc1,6.0,54.0,2.0
4r2r,32.0,16.0,32.0
5dh7,16.0,16.0,32.0
4ang,336.0,336.0,112.0
3diy,-9.0,16.0,159.0
6bjh,0.0,0.0,0.0
5eix,32.0,144.0,192.0
7kga,32.0,48.0,32.0
2ogm,64.0,176.0,80.0
3g9c,14.0,4.0,5.0
4fax,16.0,32.0,144.0
6d1t,32.0,16.0,96.0
6vwv,64.0,16.0,160.0
7jrt,16.0,112.0,64.0
3g9c,8.0,197.0,72.0
4p3s,0.0,32.0,48.0
6vff,176.0,0.0,112.0
3iwn,-9.0,38.0,266.0
4bw0,32.0,0.0,64.0
6dmc,64.0,16.0,112.0
7kvt,16.0,80.0,32.0
2qs6,80.0,0.0,0.0
1fir,208.0,64.0,32.0
2o3y,32.0,16.0,96.0
6ymg,64.0,0.0,16.0
3gs8,144.0,128.0,16.0
7eaq,16.0,32.0,64.0
7f8z,48.0,64.0,16.0
6wrj,0.0,16.0,0.0
2nok,0.0,48.0,32.0
6n5t,144.0,48.0,16.0
7ecj,0.0,16.0,32.0
109d,16.0,16.0,16.0
1vrr,32.0,16.0,0.0
7f49,48.0,96.0,32.0
7e9i,112.0,96.0,16.0
3qjp,-14.0,24.0,114.0
5cki,48.0,64.0,32.0
3p22,64.0,16.0,48.0
7oax,32.0,48.0,144.0
6bou,0.0,16.0,96.0
2vic,16.0,0.0,112.0
4lvv,0.0,16.0,96.0
3gx2,-11.0,1.0,55.0
3s49,16.0,16.0,176.0
6v9b,80.0,32.0,32.0
7eqj,32.0,16.0,160.0
1zme,12.0,47.0,-10.0
3co6,17.0,5.0,38.0
5j2y,51.0,5.0,21.0
6n5p,32.0,80.0,16.0
5dqi,16.0,64.0,16.0
4z5h,32.0,128.0,192.0
7k9d,80.0,16.0,48.0
3npq,48.0,80.0,0.0
6cy0,48.0,48.0,64.0
7amt,0.0,16.0,64.0
4x4p,53.0,-15.0,98.0
1tc3,32.0,64.0,16.0
2h7h,32.0,80.0,80.0
5ud5,112.0,48.0,80.0
2p5l,0.0,0.0,0.0
4frg,192.0,112.0,0.0
7rfl,-5.0,37.0,135.0
424d,0.0,48.0,0.0
2z9o,23.0,123.0,39.0
2hoo,27.0,11.0,-16.0
3pu0,-7.0,147.0,6.0
7jry,48.0,32.0,48.0
7eia,16.0,32.0,32.0
3wvp,112.0,96.0,64.0
4hw1,48.0,32.0,32.0
6jq5,0.0,48.0,192.0
3gx7,0.0,0.0,96.0
4x0g,16.0,0.0,32.0
3oww,68.0,23.0,1.0
2isz,112.0,0.0,48.0
5ud5,112.0,16.0,80.0
2vih,0.0,48.0,144.0
3q5f,32.0,48.0,144.0
4xqz,9.0,0.0,6.0
6ck4,0.0,32.0,112.0
4pr6,0.0,16.0,16.0
6u7y,0.0,16.0,32.0
4meg,96.0,32.0,96.0
1zfe,0.0,16.0,64.0
6cy0,16.0,16.0,16.0
2ogm,32.0,256.0,224.0
1xjr,0.0,32.0,16.0
4fb0,16.0,32.0,336.0
6aeb,208.0,32.0,112.0
4l81,80.0,80.0,16.0
2oue,144.0,32.0,32.0
2oiu,0.0,16.0,80.0
7lpg,48.0,0.0,16.0
4jf2,16.0,64.0,16.0
311d,16.0,0.0,0.0
1c7y,16.0,48.0,80.0
5gke,160.0,80.0,80.0
6pq7,16.0,32.0,0.0
6n5q,48.0,64.0,64.0
3u38,0.0,32.0,0.0
6uep,80.0,32.0,32.0
3vek,96.0,0.0,64.0
1m8w,224.0,0.0,112.0
7vnw,0.0,96.0,64.0
6fj5,0.0,128.0,96.0
2au0,0.0,176.0,80.0
5fk5,16.0,0.0,48.0
1ob5,112.0,16.0,48.0
4yb1,16.0,64.0,112.0
3b91,144.0,128.0,0.0
2c50,160.0,128.0,336.0
3bbi,208.0,16.0,0.0
4jcx,81.0,41.0,5.0
3v7e,192.0,48.0,48.0
5wwr,56.0,107.0,16.0
4frg,144.0,112.0,16.0
3w3s,16.0,16.0,112.0
7d8o,48.0,0.0,16.0
272d,0.0,0.0,80.0
2fgp,16.0,64.0,32.0
5eax,28.0,51.0,30.0
2hok,144.0,96.0,0.0
4hp1,16.0,16.0,64.0
7eaf,32.0,48.0,96.0
1z43,48.0,32.0,16.0
267d,0.0,0.0,64.0
6zxz,48.0,64.0,80.0
4fax,0.0,0.0,208.0
6dls,48.0,64.0,48.0
5u31,31.0,48.0,55.0
2gxa,-11.0,37.0,146.0
4zym,32.0,0.0,112.0
6owl,32.0,32.0,48.0
5wea,11.0,128.0,1.0
5fd3,25.0,35.0,1.0
4y1n,64.0,96.0,96.0
7tdc,56.0,19.0,-13.0
2npz,144.0,112.0,0.0
7tdb,96.0,0.0,16.0
459d,0.0,32.0,96.0
3gx5,32.0,32.0,96.0
6vmy,144.0,48.0,80.0
3q3z,48.0,80.0,96.0
3mx4,144.0,112.0,144.0
3r6r,64.0,32.0,32.0
6rou,0.0,16.0,48.0
4fvu,9.0,33.0,35.0
7qr3,54.0,56.0,22.0
6cc3,96.0,32.0,0.0
4wkj,32.0,48.0,32.0
6wr3,32.0,48.0,0.0
6ufh,0.0,16.0,80.0
6ck4,64.0,0.0,48.0
3gog,96.0,16.0,32.0
2pn4,48.0,32.0,64.0
6ymj,32.0,0.0,16.0
6cc1,112.0,48.0,48.0
6wr9,80.0,48.0,0.0
6c63,32.0,96.0,48.0
4u7b,16.0,64.0,48.0
6xko,96.0,32.0,96.0
6ol3,16.0,80.0,0.0
28dn,32.0,16.0,16.0
5lty,80.0,48.0,176.0
3p22,96.0,16.0,64.0
1k8p,48.0,48.0,0.0
7jrt,128.0,0.0,48.0
4xqn,48.0,0.0,64.0
3ivn,80.0,16.0,0.0
4e8t,32.0,0.0,288.0
6t1f,48.0,256.0,48.0
4q0z,64.0,128.0,16.0
3tzr,16.0,32.0,0.0
1nt8,30.0,-14.0,-9.0
3diq,28.0,5.0,18.0
5o62,0.0,64.0,32.0
5de5,16.0,32.0,0.0
1zx7,0.0,224.0,48.0
3l3c,48.0,304.0,96.0
4eya,48.0,48.0,192.0
5fk4,32.0,32.0,64.0
429d,128.0,80.0,0.0
4p43,64.0,16.0,48.0
6v9b,48.0,48.0,64.0
6jq5,16.0,16.0,176.0
6dn1,16.0,48.0,80.0
3dix,32.0,16.0,208.0
3dis,0.0,48.0,16.0
3q50,80.0,48.0,32.0
4erj,128.0,112.0,0.0
4e8n,32.0,32.0,144.0
6wsv,128.0,16.0,0.0
4gcw,112.0,32.0,0.0
2o3v,32.0,16.0,0.0
4gcl,40.0,31.0,122.0
3irw,16.0,16.0,48.0
5eaq,32.0,16.0,16.0
1u6b,93.0,17.0,3.0
7eaf,16.0,32.0,96.0
3f2t,48.0,16.0,16.0
5cnr,48.0,16.0,0.0
1rpu,208.0,32.0,32.0
5c45,112.0,80.0,16.0
4yb0,16.0,0.0,96.0
6lax,48.0,80.0,64.0
3lap,96.0,32.0,112.0
3l3c,12.0,255.0,49.0
1zfe,48.0,16.0,16.0
2dqp,48.0,64.0,16.0
2bny,160.0,64.0,32.0
194d,0.0,32.0,96.0
3q3z,16.0,112.0,80.0
1jrn,16.0,48.0,128.0
1vbx,32.0,32.0,96.0
2cax,64.0,0.0,112.0
6xek,64.0,16.0,0.0
4i27,-12.0,87.0,15.0
6dmd,32.0,64.0,48.0
4k27,64.0,16.0,16.0
7eaf,48.0,48.0,112.0
6uwk,32.0,16.0,240.0
5fw2,208.0,48.0,256.0
4rgf,96.0,64.0,112.0
2cky,64.0,112.0,64.0
4mgm,176.0,0.0,32.0
2nz4,16.0,240.0,112.0
5o62,32.0,80.0,32.0
1o3z,64.0,48.0,16.0
6kc8,32.0,8.0,86.0
5xz1,48.0,32.0,64.0
3am1,32.0,0.0,32.0
2fcz,0.0,0.0,144.0
4i2g,26.0,-15.0,137.0
5j02,64.0,0.0,176.0
3f30,32.0,80.0,0.0
3e5e,96.0,0.0,0.0
7lfq,30.0,33.0,47.0
6gds,0.0,16.0,16.0
4yb0,0.0,0.0,96.0
1y95,48.0,32.0,32.0
3bnq,0.0,64.0,48.0
3moj,0.0,16.0,144.0
3g9c,48.0,288.0,128.0
3ski,0.0,16.0,128.0
3irw,48.0,16.0,16.0
6dmd,64.0,16.0,112.0
1il2,112.0,192.0,112.0
3zju,16.0,16.0,80.0
3epi,81.0,-12.0,61.0
3oxj,32.0,32.0,64.0
3muv,16.0,80.0,0.0
2h0s,48.0,16.0,48.0
4ocd,96.0,0.0,0.0
1f6j,0.0,16.0,32.0
5onh,16.0,64.0,192.0
3c44,0.0,32.0,48.0
4lvs,32.0,16.0,80.0
5d5l,80.0,16.0,16.0
6h5r,16.0,32.0,48.0
6d8o,64.0,64.0,80.0
7q3o,32.0,144.0,32.0
6ftu,32.0,80.0,48.0
2o3v,48.0,32.0,80.0
4yb1,0.0,0.0,64.0
3g4m,64.0,16.0,48.0
2ydh,48.0,0.0,64.0
7c0g,94.0,54.0,19.0
2yif,80.0,48.0,32.0
2pn3,16.0,32.0,96.0
1zjn,13.0,45.0,11.0
3bo4,112.0,96.0,32.0
3g8t,0.0,96.0,96.0
3ski,16.0,48.0,16.0
3dir,48.0,0.0,208.0
3oxb,64.0,16.0,16.0
5ah5,112.0,16.0,176.0
5j01,32.0,160.0,112.0
6jvy,-1.0,16.0,5.0
6jni,112.0,96.0,48.0
7jrs,16.0,0.0,96.0
2det,64.0,80.0,16.0
4ghl,37.0,42.0,7.0
2qs6,64.0,32.0,32.0
7d7z,48.0,48.0,80.0
4znp,224.0,16.0,32.0
7tzr,48.0,16.0,96.0
6xdy,0.0,16.0,0.0
380d,16.0,32.0,32.0
2bcy,192.0,32.0,16.0
3dj0,0.0,48.0,0.0
6tzr,16.0,0.0,48.0
2ogm,48.0,160.0,208.0
3l3c,48.0,208.0,64.0
7jrs,64.0,80.0,0.0
4oo8,48.0,64.0,48.0
4nyd,96.0,64.0,32.0
7tdb,144.0,64.0,32.0
6xek,128.0,16.0,0.0
3l1q,32.0,16.0,80.0
6fbr,64.0,0.0,48.0
3dim,32.0,32.0,128.0
5lux,16.0,0.0,16.0
3iag,0.0,0.0,64.0
6dmc,0.0,16.0,96.0
4lck,47.0,15.0,8.0
4nyb,144.0,48.0,16.0
4kr6,0.0,48.0,32.0
3zd5,0.0,0.0,0.0
6gdn,64.0,32.0,32.0
5wws,0.0,16.0,96.0
6bos,48.0,96.0,32.0
5gun,48.0,64.0,32.0
7k16,16.0,16.0,0.0
6bfb,48.0,16.0,16.0
3wru,0.0,16.0,64.0
5zem,16.0,16.0,0.0
1u78,208.0,128.0,0.0
6jpi,32.0,0.0,128.0
1f1t,0.0,32.0,32.0
6bcf,64.0,0.0,208.0
6c63,0.0,80.0,16.0
271d,0.0,16.0,0.0
3g96,48.0,176.0,112.0
5elr,-4.0,-7.0,195.0
7d8o,0.0,128.0,48.0
4r6m,32.0,16.0,128.0
2cky,64.0,48.0,16.0
1d43,32.0,32.0,32.0
3suh,16.0,32.0,0.0
1zx7,32.0,192.0,48.0
2a2t,112.0,32.0,32.0
3wru,32.0,0.0,48.0
6c2f,16.0,32.0,32.0
5zem,16.0,0.0,48.0
5ud5,67.0,-1.0,65.0
1pp8,56.0,74.0,145.0
380d,32.0,32.0,0.0
3gs1,128.0,32.0,32.0
4kyy,48.0,64.0,48.0
4zdo,144.0,96.0,0.0
2et5,48.0,0.0,32.0
1y3s,0.0,32.0,64.0
4nhj,32.0,32.0,96.0
2oiu,16.0,96.0,96.0
4qjd,64.0,48.0,48.0
4dl5,80.0,32.0,16.0
1hq7,16.0,16.0,0.0
1juc,64.0,32.0,0.0
5t3k,32.0,0.0,16.0
6dls,112.0,16.0,16.0
2aor,32.0,128.0,32.0
4qjd,32.0,48.0,16.0
7eay,32.0,0.0,64.0
4qjd,80.0,48.0,80.0
2h1m,0.0,16.0,112.0
1vc6,58.0,-7.0,19.0
3r1h,0.0,128.0,0.0
6xkn,48.0,80.0,0.0
7kju,48.0,96.0,64.0
7jrt,32.0,0.0,0.0
446d,48.0,16.0,32.0
7lyf,16.0,0.0,80.0
4osw,16.0,64.0,96.0
4rge,16.0,0.0,16.0
5cnr,32.0,32.0,128.0
6dme,144.0,0.0,32.0
1ilc,32.0,16.0,64.0
6svs,0.0,32.0,112.0
4e0g,96.0,48.0,64.0
6tzs,80.0,16.0,0.0
1fg0,96.0,64.0,112.0
1r7m,16.0,32.0,176.0
6c1v,48.0,32.0,144.0
7eck,48.0,0.0,96.0
6zdu,0.0,144.0,48.0
4ang,96.0,80.0,336.0
4lvv,-1.0,-12.0,12.0
4r6m,0.0,0.0,32.0
6ol3,64.0,16.0,32.0
5hlk,-3.0,61.0,37.0
5ju4,16.0,0.0,16.0
5hc9,0.0,112.0,144.0
4k50,32.0,80.0,16.0
6fqq,21.0,-5.0,114.0
2yvh,0.0,16.0,48.0
2esj,0.0,0.0,32.0
4ang,272.0,96.0,320.0
7dwh,-3.0,59.0,47.0
2fcy,32.0,0.0,80.0
5m0h,16.0,32.0,64.0
3adb,16.0,0.0,80.0
7e8o,0.0,64.0,16.0
3k0j,0.0,64.0,80.0
4b5r,0.0,32.0,80.0
6u7z,48.0,16.0,96.0
7amn,16.0,0.0,176.0
6c8m,48.0,32.0,48.0
4r44,0.0,32.0,64.0
5ju4,32.0,16.0,32.0
3gnb,0.0,48.0,0.0
4y1n,16.0,128.0,16.0
3tzr,32.0,16.0,96.0
5omw,45.0,40.0,220.0
2vy2,112.0,16.0,64.0
1juc,64.0,0.0,0.0
1efo,48.0,16.0,32.0
4ang,497.0,93.0,402.0
7rh2,128.0,80.0,48.0
2ogm,32.0,240.0,192.0
6dlq,32.0,16.0,48.0
1pgz,13.0,4.0,11.0
7jrt,0.0,112.0,112.0
4rbo,234.0,69.0,-5.0
5ef6,80.0,0.0,144.0
2h0s,128.0,0.0,96.0
5dcv,16.0,32.0,16.0
3g8t,-5.0,153.0,62.0
1f5t,32.0,16.0,208.0
4yr3,19.0,98.0,15.0
3fu2,112.0,48.0,48.0
2oj3,64.0,48.0,96.0
3v21,32.0,112.0,160.0
2npz,112.0,48.0,0.0
6hc3,7.0,65.0,-14.0
7e8o,80.0,0.0,0.0
4f8u,96.0,16.0,16.0
5ml7,48.0,64.0,64.0
5hr9,32.0,16.0,64.0
3r6r,0.0,16.0,32.0
3cr1,128.0,0.0,16.0
5uza,32.0,16.0,16.0
4nyc,16.0,0.0,0.0
1un6,0.0,32.0,32.0
4pr6,48.0,16.0,16.0
5eaq,16.0,0.0,32.0
7lyf,16.0,32.0,192.0
6cev,32.0,16.0,112.0
6n5k,48.0,64.0,32.0
2tra,16.0,0.0,0.0
2pn3,16.0,32.0,0.0
1nbs,0.0,64.0,16.0
4e8q,64.0,0.0,144.0
2b8s,16.0,64.0,16.0
6lax,0.0,0.0,48.0
4wkj,16.0,32.0,80.0
6uso,192.0,32.0,80.0
4j1g,-10.0,59.0,-15.0
3slm,32.0,0.0,0.0
5nnx,-1.0,16.0,51.0
3oxb,16.0,64.0,0.0
4rnk,48.0,64.0,0.0
3irw,0.0,0.0,16.0
2oeu,16.0,32.0,64.0
7jrt,32.0,16.0,64.0
1zfh,80.0,0.0,48.0
1mzp,32.0,0.0,16.0
7eaf,32.0,48.0,64.0
1da3,16.0,32.0,16.0
4e8r,0.0,48.0,144.0
4wlw,48.0,32.0,0.0
6ufg,16.0,32.0,128.0
6cc1,64.0,32.0,48.0
6zxz,64.0,48.0,32.0
3dvv,112.0,16.0,0.0
3r86,48.0,48.0,16.0
2ogm,112.0,112.0,128.0
5de5,32.0,32.0,64.0
3dvv,0.0,0.0,32.0
4rge,80.0,48.0,96.0
6cu1,32.0,16.0,64.0
3f4e,80.0,0.0,32.0
4xxe,16.0,32.0,64.0
3r1h,112.0,112.0,96.0
3iay,72.0,49.0,77.0
3skl,64.0,0.0,128.0
1yy0,0.0,32.0,48.0
1r4i,64.0,64.0,0.0
2qwy,81.0,10.0,89.0
3zd4,0.0,16.0,32.0
6ukh,12.0,18.0,40.0
3s6i,-13.0,39.0,73.0
4p3u,160.0,0.0,32.0
6n5t,0.0,32.0,16.0
5wzk,355.0,171.0,-7.0
3q0q,21.0,66.0,49.0
1jb8,32.0,48.0,16.0
4fb0,16.0,32.0,112.0
5hc9,96.0,96.0,32.0
6u7z,64.0,0.0,48.0
6p93,48.0,0.0,16.0
3auo,-9.0,3.0,-10.0
3wfs,48.0,16.0,64.0
4ov7,32.0,80.0,48.0
2il9,192.0,32.0,112.0
2yie,64.0,96.0,80.0
4ang,400.0,304.0,512.0
3r1l,64.0,64.0,32.0
4lx6,32.0,16.0,48.0
1ana,0.0,32.0,32.0
3l3c,0.0,208.0,32.0
478d,16.0,32.0,16.0
7jrs,48.0,32.0,48.0
3ssd,0.0,16.0,192.0
4yco,27.0,-15.0,108.0
2gwq,16.0,16.0,96.0
5fk2,32.0,48.0,0.0
1jj6,21.0,-2.0,6.0
7jj3,48.0,48.0,32.0
3cun,-9.0,5.0,86.0
3p22,128.0,16.0,0.0
6zj2,64.0,112.0,16.0
6n5n,80.0,112.0,0.0
1n4l,48.0,112.0,48.0
3l1q,16.0,0.0,80.0
4una,128.0,48.0,64.0
7l0z,64.0,32.0,32.0
3m9m,60.0,16.0,47.0
3a3a,64.0,32.0,80.0
3v7e,192.0,16.0,64.0
2h0z,112.0,32.0,0.0
6xcl,80.0,0.0,48.0
438d,0.0,32.0,32.0
1vbx,48.0,32.0,80.0
1x9c,16.0,48.0,0.0
4e8t,48.0,32.0,160.0
5cki,0.0,48.0,16.0
1vaq,32.0,48.0,64.0
5v0d,-12.0,41.0,-16.0
1zfx,208.0,16.0,32.0
5wws,25.0,8.0,75.0
4qjd,64.0,32.0,128.0
2fcz,64.0,16.0,144.0
2il9,112.0,16.0,80.0
3f2y,16.0,96.0,0.0
126d,0.0,16.0,48.0
3akz,48.0,64.0,0.0
7jfu,32.0,32.0,32.0
7eia,48.0,16.0,128.0
6uwk,32.0,32.0,16.0
3g4m,16.0,0.0,0.0
7elp,0.0,64.0,16.0
390d,32.0,32.0,32.0
6fz0,16.0,16.0,0.0
3f4e,32.0,48.0,0.0
6n5p,64.0,112.0,48.0
3skl,0.0,32.0,16.0
4nyc,128.0,0.0,0.0
4ff2,7.0,-3.0,294.0
7vn8,80.0,16.0,32.0
102d,0.0,32.0,16.0
6ur9,19.0,-4.0,69.0
3f2q,64.0,16.0,16.0
2bs1,436.0,207.0,199.0
7n8s,3.0,42.0,4.0
2b57,64.0,0.0,48.0
3oxb,112.0,32.0,0.0
5uza,16.0,96.0,32.0
2xma,80.0,96.0,16.0
5uz6,16.0,32.0,0.0
4y1n,64.0,112.0,64.0
4rge,0.0,80.0,112.0
1r2y,16.0,0.0,16.0
3fu2,64.0,16.0,16.0
6lvr,16.0,32.0,48.0
3add,32.0,176.0,48.0
6dn2,0.0,48.0,48.0
1dcw,80.0,16.0,80.0
7oaw,0.0,16.0,80.0
5wti,176.0,48.0,128.0
1ih3,32.0,0.0,96.0
4eya,32.0,32.0,0.0
1lc4,0.0,32.0,0.0
4nya,32.0,0.0,128.0
2o6m,128.0,48.0,48.0
6l76,64.0,16.0,48.0
2a64,48.0,0.0,560.0
4nyg,96.0,32.0,32.0
3em2,48.0,32.0,16.0
6uf1,48.0,0.0,80.0
2iz9,112.0,96.0,48.0
4zbn,96.0,0.0,32.0
7n5v,64.0,48.0,112.0
7tda,32.0,80.0,0.0
1xjr,16.0,48.0,48.0
3oxb,0.0,32.0,16.0
6c63,16.0,96.0,64.0
2hol,144.0,48.0,16.0
3q3z,48.0,0.0,0.0
4jcx,0.0,48.0,0.0
194d,32.0,0.0,16.0
1juc,64.0,32.0,64.0
4rok,48.0,0.0,0.0
1p78,14.0,5.0,-10.0
3r1h,96.0,0.0,64.0
3d0u,112.0,32.0,0.0
1y3o,32.0,32.0,32.0
4yaz,16.0,16.0,96.0
6yml,79.0,37.0,20.0
1w0t,16.0,48.0,112.0
7tzr,32.0,0.0,0.0
1u0b,80.0,64.0,0.0
3slm,0.0,32.0,80.0
6f4h,0.0,0.0,48.0
7tzt,16.0,16.0,16.0
3ox0,128.0,0.0,80.0
1qpi,16.0,128.0,32.0
4y1m,0.0,16.0,80.0
4ndg,32.0,48.0,96.0
3npq,0.0,32.0,48.0
1z9c,32.0,96.0,96.0
5gun,96.0,32.0,64.0
3fu2,25.0,-16.0,7.0
1gqu,0.0,32.0,48.0
6u7z,16.0,32.0,48.0
426d,0.0,0.0,0.0
5cky,64.0,48.0,96.0
4pqv,16.0,16.0,32.0
3diy,16.0,32.0,16.0
7z4d,114.0,46.0,110.0
4ihx,-15.0,28.0,188.0
7d81,80.0,0.0,0.0
6tzs,0.0,0.0,0.0
126d,16.0,16.0,0.0
4faw,0.0,0.0,112.0
6cro,32.0,32.0,64.0
3i2s,176.0,32.0,0.0
2b1c,64.0,48.0,0.0
4frn,32.0,16.0,64.0
4en5,0.0,0.0,64.0
6wzr,64.0,64.0,16.0
6wsu,0.0,16.0,0.0
6e81,48.0,16.0,32.0
3r7p,52.0,5.0,28.0
5nzd,16.0,0.0,112.0
5xjw,48.0,16.0,32.0
4faq,64.0,48.0,0.0
4qgu,-9.0,13.0,80.0
5hr6,64.0,0.0,0.0
6ymc,0.0,32.0,160.0
1egk,32.0,0.0,32.0
3dio,16.0,48.0,16.0
7ecj,80.0,0.0,16.0
3oww,0.0,48.0,64.0
2d2k,208.0,32.0,0.0
7cgl,6.0,3.0,48.0
6edb,0.0,16.0,32.0
2z74,144.0,0.0,80.0
3hot,80.0,64.0,80.0
2nz4,48.0,192.0,80.0
3s49,16.0,0.0,304.0
4lg2,21.0,17.0,58.0
3l3c,0.0,112.0,0.0
6svs,80.0,80.0,64.0
6dvk,0.0,16.0,32.0
4e8n,64.0,0.0,112.0
3diy,32.0,32.0,192.0
6x8c,48.0,16.0,16.0
3zc0,16.0,240.0,64.0
3rmp,16.0,0.0,112.0
4lvy,0.0,48.0,16.0
5tgx,112.0,80.0,0.0
1b3t,23.0,-14.0,48.0
1ddy,32.0,32.0,64.0
3p59,96.0,16.0,64.0
7qr0,80.0,16.0,224.0
6ymm,0.0,80.0,32.0
5t2w,5.0,5.0,20.0
3rg5,64.0,16.0,80.0
6g7z,48.0,32.0,80.0
3igi,64.0,0.0,192.0
6au4,16.0,64.0,48.0
7q80,16.0,64.0,0.0
3g8t,16.0,336.0,16.0
1y95,32.0,48.0,16.0
2h1k,48.0,16.0,128.0
4p9r,16.0,64.0,160.0
7d33,80.0,16.0,16.0
3d2v,0.0,80.0,0.0
3mut,19.0,-10.0,53.0
3mur,32.0,48.0,16.0
6t3n,64.0,0.0,304.0
5vu7,20.0,38.0,48.0
1u0b,16.0,0.0,16.0
5yeh,32.0,48.0,96.0
1s45,64.0,32.0,48.0
3igi,16.0,32.0,320.0
4x9e,76.0,20.0,43.0
5t8d,0.0,0.0,160.0
7mz2,37.0,2.0,22.0
6zdu,32.0,80.0,80.0
5lyv,64.0,16.0,32.0
3f2w,64.0,96.0,48.0
4unc,96.0,48.0,0.0
7ech,32.0,32.0,48.0
102d,32.0,16.0,48.0
4ny8,32.0,0.0,80.0
3isd,64.0,64.0,0.0
2h27,16.0,80.0,64.0
3f2w,0.0,48.0,48.0
6ck5,48.0,112.0,112.0
3hhn,80.0,96.0,32.0
3ufj,288.0,176.0,0.0
7mlw,32.0,16.0,112.0
7qqx,140.0,-6.0,190.0
4yb0,80.0,0.0,32.0
3l3c,32.0,304.0,128.0
2g8u,52.0,-12.0,-5.0
4ang,29.0,190.0,550.0
6n5q,48.0,112.0,48.0
4ena,16.0,32.0,16.0
5jji,14.0,7.0,54.0
3wvp,32.0,144.0,0.0
6prv,80.0,48.0,192.0
7oax,0.0,16.0,96.0
3tra,16.0,48.0,16.0
4lck,48.0,80.0,80.0
3p22,144.0,32.0,32.0
6q57,0.0,64.0,128.0
6jpi,15.0,-4.0,-3.0
4gdf,16.0,32.0,112.0
6n5o,144.0,48.0,48.0
6ymm,128.0,64.0,64.0
3hs1,0.0,32.0,16.0
3slm,96.0,16.0,96.0
6xgj,112.0,0.0,32.0
4znp,224.0,16.0,0.0
3tq1,164.0,26.0,4.0
4b5r,16.0,32.0,96.0
2ogm,16.0,240.0,208.0
4qka,144.0,48.0,0.0
6vwv,96.0,0.0,176.0
2jef,27.0,57.0,61.0
4r6m,16.0,0.0,144.0
4f8i,16.0,0.0,64.0
3gom,64.0,16.0,32.0
4k32,16.0,32.0,64.0
5y85,0.0,32.0,64.0
5j02,0.0,32.0,32.0
4d9x,16.0,0.0,16.0
6xh1,0.0,16.0,176.0
4ari,16.0,0.0,208.0
1m5p,112.0,16.0,48.0
5lys,16.0,48.0,16.0
6gds,0.0,64.0,32.0
2o3w,0.0,48.0,16.0
4ang,240.0,320.0,640.0
5fj1,64.0,16.0,80.0
7lnj,-1.0,40.0,287.0
6bfb,80.0,64.0,0.0
1il2,16.0,240.0,96.0
6dvk,192.0,16.0,0.0
5o62,128.0,16.0,16.0
3k1v,0.0,16.0,16.0
3oxd,96.0,16.0,96.0
6ueq,32.0,32.0,32.0
6svs,32.0,48.0,128.0
4tuw,32.0,64.0,64.0
3d2g,16.0,80.0,16.0
4dl5,120.0,43.0,-9.0
6uok,0.0,16.0,48.0
2ogm,48.0,208.0,144.0
3l3c,48.0,256.0,128.0
4k32,32.0,0.0,0.0
6wmi,96.0,192.0,32.0
3f2x,112.0,48.0,64.0
7nrp,48.0,0.0,0.0
6y3g,32.0,48.0,0.0
6dls,96.0,16.0,96.0
5eao,48.0,64.0,16.0
3oxb,112.0,16.0,0.0
4yhx,0.0,32.0,48.0
5hc9,48.0,16.0,160.0
3muv,14.0,28.0,30.0
2pxe,32.0,48.0,48.0
3szx,32.0,16.0,144.0
1f7v,11.0,73.0,48.0
1m5p,160.0,16.0,96.0
